min;id;players;playersList;totalRemainingTokens;totalUsedTokens;totalIdeas;rootIdeaId;totalItems;totalComments;totalIdeasWithBets;nbVoteGraph;weightVoteGraph;persuasionGraph;InnovNationGraph;playerId;playerRemainingTokens;playerUsedTokens;playerIdeas;playerItems;playerComments;playerVotes;playerTimeSinceAction;playerBestIdeaScore;playerItemUsage;playerIdeaUsage;playerCommentUsage;playercreativite;playerpertinence;playerpersuasion;playeradaptation;rankcreativite;rankpertinence;rankpersuasion;rankadaptation;itemCreationTime;ideaId;ideaOwnerId;ideaCreationTime;ideaDepthMin;ideaDepthMax;ideaItems;ideaComments;PositiveComments;NegativeComments;PositiveProportion;NegativeProportion;NulProportion;ideaVotes;ideaTokens;ideaTokensMax;ideaShortLength;ideaLongLength;ideaParentsId;ideaParents;ideaParentItems;ideaParentItemsMin;ideaParentItemsMax;ideaParentComments;ideaParentCommentsMin;ideaParentCommentsMax;ideaParentVotes;ideaParentVotesMin;ideaParentVotesMax;ideaParentCreationTimeMin;ideaParentCreationTimeMax;ideaParentItemMean;ideaParentCommentsMean;ideaParentVotesMean;ideaParentCreationTimeMean;ideaHasSameOwnerParent;ideaSameOwnerParents;childrens;commentId;commentIdeaId;commentOwnerId;commentCreationTime;commentSize;commentRank;voteTokens;voteValence;voteInceptions;voteOutceptions;abstract
6;26;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];206;104;40;1;0;156;0;[[26:21:1:6]];[[26:21:0:6]];[[26:14:-800:6]:[26:5:300:6]:[26:27:-800:5:5]:[26:27:-2100:6]:[26:14:500:6]:[26:13:100:5:5]:[26:13:400:6]:[26:18:1100:4:5]:[26:18:950:6]:[26:13:550:6]:[26:27:-1400:6]:[26:14:-200:6]:[26:16:100:5:5]:[26:16:150:6]:[26:18:900:6]:[26:17:-600:3:5]:[26:17:-900:6]:[26:5:300:6]:[26:17:0:6]:[26:17:-1100:6]:[26:12:1100:6]:[26:13:100:5]:[26:18:1350:6]:[26:19:800:6]:[26:14:-1000:6]];[];26;2;8;0;0;8;4;37;0;0;0;0;0.0;308.0;60.58665983177022;26.956325956986504;31.0;1.0;1.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;27;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];206;104;40;1;0;156;0;[[27:5:3:5:5]:[27:5:4:6]:[27:5:5:6]];[[27:5:7:5:5]:[27:5:0:6]];[[27:14:0:4:5]:[27:14:800:6]:[27:5:0:4:5]:[27:5:600:6]:[27:14:500:6]:[27:13:1000:6]:[27:5:0:4]:[27:13:400:5:5]:[27:18:-600:6]:[27:13:1300:6]:[27:18:-300:4:5]:[27:14:0:6]:[27:16:400:6]:[27:18:-700:6]:[27:16:300:5:5]:[27:17:-600:6]:[27:5:600:6]:[27:5:0:4:5]:[27:12:0:6]:[27:18:200:6]:[27:13:400:5]:[27:19:0:4:5]:[27:19:0:6]];[];27;7;3;1;0;9;4;30;0;0;0;0;0.0;39.0;10.170709845709847;43.11417642362122;31.0;12.0;16.0;3.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;28;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];206;104;40;1;0;156;0;[];[];[];[];28;10;0;0;0;5;2;102;0;0;0;0;0.0;0.0;0.3888888888888889;3.8214932126696826;31.0;31.0;25.0;15.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;29;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];206;104;40;1;0;156;0;[[29:19:5:5:5]:[29:19:6:6]];[[29:19:0:5:5]:[29:19:0:6]];[];[];29;10;0;0;0;6;0;32;0;0;0;0;0.0;0.0;1.3333333333333333;0.0;31.0;31.0;21.0;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;30;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];206;104;40;1;0;156;0;[[30:8:1:6]];[[30:8:0:6]];[[30:14:0:4:5]:[30:14:800:6]:[30:5:0:4:5]:[30:5:-150:6]:[30:27:133:5:5]:[30:27:1433:6]:[30:14:-500:6]:[30:5:0:4]:[30:13:17:5:5]:[30:13:-133:6]:[30:18:250:4:5]:[30:18:325:6]:[30:13:-208:6]:[30:27:733:6]:[30:14:200:6]:[30:16:83:5:5]:[30:16:58:6]:[30:18:350:6]:[30:17:-600:3:5]:[30:5:0:4:5]:[30:17:-450:6]:[30:5:-150:6]:[30:17:-1350:6]:[30:17:-250:6]:[30:12:-1100:6]:[30:13:17:5]:[30:18:125:6]:[30:19:0:4:5]:[30:19:-800:6]:[30:14:1000:6]];[];30;2;8;1;0;6;4;47;0;0;1;0;0.0;166.0;19.55287075984809;16.327597402597405;31.0;9.0;8.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;31;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];206;104;40;1;0;156;0;[];[];[[31:14:100:4:5]:[31:14:500:6]:[31:5:-100:4:5]:[31:5:200:6]:[31:27:-800:5:5]:[31:27:-150:6]:[31:14:-150:6]:[31:5:-100:4]:[31:13:1900:5:5]:[31:13:2200:6]:[31:18:-400:4:5]:[31:18:-550:6]:[31:13:2350:6]:[31:27:-500:6]:[31:14:200:6]:[31:16:-300:5:5]:[31:16:-250:6]:[31:18:-600:6]:[31:5:-100:4:5]:[31:17:-300:6]:[31:5:200:6]:[31:17:-750:6]:[31:12:-550:6]:[31:17:-200:6]:[31:13:1900:5]:[31:18:-150:6]:[31:19:-100:4:5]:[31:19:-500:6]:[31:14:600:6]];[];31;0;10;2;0;5;3;88;0;0;2;0;0.0;474.0;23.238805638805644;28.8109211265171;31.0;2.0;4.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;32;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];206;104;40;1;0;156;0;[[32:19:2:4:5]:[32:19:3:6]:[32:19:4:6]];[[32:19:0:4:5]:[32:19:0:6]];[];[];32;10;0;1;0;4;0;5;0;0;0;0;0.0;0.0;0.0;0.0;31.0;31.0;30.0;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;2;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];218;92;44;1;0;184;0;[];[];[];[[4:24:36:3:0:99:36:24:[[3:0:-1]:[4:0:0]:[6:0:0]:[7:0:0]]]:[4:11:84:5:6:183:84:11:[[5:6:1]:[7:0:0]]]:[2:231:7:[145]:31]:[6:31:231:7]:[5:231:145:7]:[4:28:36:1:2:52:36:28:[[1:2:1]:[3:-2:-1]:[5:0:0]:[7:0:0]]]:[4:4:84:5:0:177:84:4:[[5:0:0]:[5:0:-1]:[7:0:0]]]:[4:3:62:2:0:94:62:3:[[2:0:-1]:[2:4:1]:[4:-4:-1]:[4:6:1]:[7:-6:-1]]]:[4:3:84:5:3:179:84:3:[[5:3:1]:[7:-2:-1]]]:[4:3:84:5:3:179:84:3:[[5:3:1]:[7:-2:-1]:[7:7:1]]]:[4:5:84:4:3:158:84:5:[[4:3:1]:[7:7:1]]]:[4:20:84:4:1:139:84:20:[[4:1:1]:[4:0:0]:[7:-1:-1]]]:[4:26:62:2:0:81:62:26:[[2:0:0]:[2:5:1]:[3:4:1]:[4:-4:-1]:[7:-5:-1]]]:[4:21:84:5:6:187:84:21:[[5:6:1]:[7:-6:-1]]]:[4:12:116:7:0:241:116:12:[[7:0:0]]]:[2:242:7:[37]:16]:[6:16:242:7]:[5:242:37:7]:[4:22:61:7:0:243:61:22:[[7:0:0]]]:[4:30:108:6:0:202:108:30:[[6:0:-1]:[7:0:-1]]]:[4:9:62:2:3:92:62:9:[[2:3:1]:[5:-3:-1]:[6:0:0]:[7:0:-1]]]:[4:23:36:1:0:71:36:23:[[1:0:-1]:[3:0:0]:[7:0:0]]]:[4:17:108:7:0:247:108:17:[[7:0:-1]]]:[4:24:36:3:0:99:36:24:[[3:0:-1]:[4:0:0]:[6:0:0]:[7:0:0]:[7:0:-1]]]:[4:12:34:7:0:249:34:12:[[7:0:0]]]:[4:14:108:7:0:250:108:14:[[7:0:0]]]:[4:5:62:6:0:198:62:5:[[6:0:-1]:[7:0:0]]]:[4:4:84:5:0:177:84:4:[[5:0:0]:[5:0:-1]:[7:0:0]:[7:0:-1]]]:[4:8:36:1:0:68:36:8:[[1:0:-1]:[2:0:0]:[4:0:-1]:[5:0:-1]:[7:0:0]]]:[4:7:36:3:0:102:36:7:[[3:0:-1]:[3:0:0]:[5:0:-1]:[7:0:-1]]]:[2:255:7:[50]:29]:[6:29:255:7]:[5:255:50:7]:[4:21:86:7:0:256:86:21:[[7:0:-1]]]:[2:257:7:[126]:27]:[6:27:257:7]:[5:257:126:7]:[4:11:84:5:6:183:84:11:[[5:6:1]:[7:0:0]:[7:-6:-1]]]:[4:18:125:7:0:259:125:18:[[7:0:-1]]]:[4:7:36:3:0:102:36:7:[[3:0:-1]:[3:0:0]:[5:0:-1]:[7:0:-1]:[7:0:0]]]];2;10;0;0;0;0;0;477;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;3;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];218;92;44;1;0;184;0;[[3:4:4:4:6]:[3:4:5:7]:[3:5:1:5:6]:[3:5:2:7]:[3:5:3:7]];[[3:4:6:4:6]:[3:4:0:7]:[3:5:3:5:6]:[3:5:1:7]:[3:5:8:7]];[[3:11:0:5:6]:[3:11:350:7]:[3:4:500:3:6]:[3:11:0:5]:[3:4:850:7]:[3:11:0:5:6]:[3:11:200:7]:[3:11:700:7]:[3:5:-300:6:6]:[3:20:400:7]:[3:5:-700:7]:[3:26:1216:7]:[3:26:1050:4:6]:[3:21:-100:5:6]:[3:21:500:7]:[3:9:234:7]:[3:9:400:5:6]:[3:5:-100:7]:[3:21:-100:5]:[3:11:1300:7]];[];3;2;8;2;0;10;9;49;0;0;4;0;0.0;47.0;20.303113283178035;30.67807470388846;31.0;14.0;12.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;4;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];218;92;44;1;0;184;0;[[4:5:2:5:6]:[4:5:3:7]:[4:5:4:7]];[[4:5:0:5:6]:[4:5:0:7]];[[4:11:100:5:6]:[4:11:-250:7]:[4:11:100:5]:[4:3:-1150:7]:[4:3:-1300:5:6]:[4:11:100:5:6]:[4:11:100:7]:[4:5:-200:6:6]:[4:20:-400:7]:[4:5:200:7]:[4:26:1225:7]:[4:3:-1275:7]:[4:26:1100:4:6]:[4:21:-50:5:6]:[4:21:-50:7]:[4:9:25:7]:[4:3:-1150:7]:[4:9:150:5:6]:[4:5:50:7]:[4:3:-450:7]:[4:11:-600:7]:[4:21:-650:7]:[4:21:-50:5]:[4:11:-1200:7]];[];4;0;10;1;0;6;2;13;106;0;8;0;104.0;144.0;1.1883009127579847;27.10429846491733;1.0;9.0;21.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;5;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];218;92;44;1;0;184;0;[[5:5:2:7]:[5:5:1:4:6]:[5:4:2:7]:[5:4:1:6:6]];[[5:5:10:7]:[5:5:3:4:6]:[5:4:0:7]:[5:4:0:6:6]];[[5:11:-100:5:6]:[5:11:133:7]:[5:11:-100:5]:[5:4:233:7]:[5:3:-300:5:6]:[5:3:-900:7]:[5:11:-100:5:6]:[5:3:-833:7]:[5:11:-166:7]:[5:3:-1133:7]:[5:11:133:7]:[5:3:-1600:7]:[5:4:700:7]:[5:11:600:7]:[5:20:266:7]:[5:26:500:5:6]:[5:26:0:7]:[5:3:-1100:7]:[5:21:600:7]:[5:3:-1600:7]:[5:9:500:7]:[5:11:1200:7]];[];5;0;10;1;0;6;2;19;73;0;2;0;63.0;156.0;8.99321703277653;14.168437372600604;2.0;8.0;16.0;16.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;6;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];218;92;44;1;0;184;0;[];[];[];[];6;10;0;2;0;4;0;67;0;0;1;0;0.0;0.0;-1.4537815126050417;0.0;31.0;31.0;31.0;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;7;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];218;92;44;1;0;184;0;[[7:19:3:5:6]:[7:19:4:7]:[7:19:5:7]];[[7:19:0:5:6]:[7:19:0:7]];[];[];7;10;0;3;0;6;0;12;0;0;2;0;1.0;0.0;0.6222222222222222;0.0;5.0;31.0;22.0;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;8;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];218;92;44;1;0;184;0;[[8:19:4:5:6]:[8:19:5:7]];[[8:19:0:5:6]:[8:19:0:7]];[];[];8;10;0;2;0;5;0;13;0;0;1;0;0.0;0.0;0.2714932126696833;0.0;31.0;31.0;28.0;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;9;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];218;92;44;1;0;184;0;[[9:4:3:6:6]:[9:4:4:7]];[[9:4:0:6:6]:[9:4:0:7]];[[9:3:-933:4:6]:[9:3:-933:7]:[9:26:1050:4:6]:[9:26:1050:7]:[9:3:-1533:7]:[9:5:0:6:6]:[9:5:600:7]];[];9;10;0;2;0;5;2;33;0;0;2;0;0.0;0.0;26.52173508692582;8.476246431672458;31.0;31.0;8.0;17.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;10;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];218;92;44;1;0;184;0;[];[];[];[];10;10;0;4;0;2;0;90;0;0;4;0;0.0;0.0;0.34285714285714286;0.0;31.0;31.0;26.0;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;11;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];218;92;44;1;0;184;0;[[11:5:1:5:6]:[11:5:2:7]:[11:5:3:7]];[[11:5:6:5:6]:[11:5:6:7]:[11:5:0:7]];[[11:4:500:3:6]:[11:4:850:7]:[11:3:-800:4:6]:[11:3:-680:7]:[11:3:-580:7]:[11:3:-1030:7]:[11:5:-150:6:6]:[11:20:400:7]:[11:5:-550:7]:[11:26:1050:4:6]:[11:26:1150:7]:[11:3:-1130:7]:[11:21:-33:5:6]:[11:21:-33:7]:[11:9:0:7]:[11:3:-1030:7]:[11:9:100:5:6]:[11:5:-670:7]:[11:21:-33:5]];[];11;6;4;2;0;5;4;3;2;0;2;0;1.0;78.0;25.382196123600092;20.623436863930863;5.0;11.0;9.0;13.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;12;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];218;92;44;1;0;184;0;[[12:23:1:7]:[12:11:1:7]];[[12:23:0:7]:[12:11:0:7]];[[12:11:100:5:6]:[12:11:800:7]:[12:11:100:5]:[12:4:500:3:6]:[12:4:1200:7]:[12:3:-1300:5:6]:[12:3:-1900:7]:[12:11:100:5:6]:[12:3:-1700:7]:[12:11:-100:7]:[12:3:-2600:7]:[12:11:800:7]:[12:5:600:6:6]:[12:20:800:7]:[12:5:-200:7]:[12:26:1100:4:6]:[12:26:600:7]:[12:3:-2100:7]:[12:21:-50:5:6]:[12:21:550:7]:[12:9:150:5:6]:[12:9:650:7]:[12:3:-2600:7]:[12:5:400:7]:[12:21:-50:5]:[12:11:1400:7]];[];12;1;9;0;0;10;3;23;0;0;0;0;0.0;198.0;23.14019904260841;43.69268873576454;31.0;6.0;10.0;3.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;13;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];218;92;44;1;0;184;0;[];[];[[13:3:1500:4:6]:[13:3:900:7]:[13:26:-600:4:6]:[13:26:-1100:7]:[13:3:1400:7]:[13:9:-100:5:6]:[13:9:400:7]:[13:3:900:7]:[13:5:600:6:6]:[13:5:1200:7]];[];13;10;0;1;0;9;3;78;0;0;0;0;0.0;0.0;58.858482500358825;30.625419332466045;31.0;31.0;2.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;14;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];218;92;44;1;0;184;0;[[14:8:1:7]];[[14:8:0:7]];[[14:11:-100:5:6]:[14:11:-800:7]:[14:11:-100:5]:[14:4:-700:7]:[14:3:-300:5:6]:[14:11:-100:5:6]:[14:3:-500:7]:[14:11:100:7]:[14:3:400:7]:[14:11:-800:7]:[14:20:-800:7]:[14:5:800:7]:[14:21:-600:7]:[14:11:-1400:7]];[];14;10;0;2;0;6;2;23;0;0;0;0;0.0;0.0;8.627255261788513;0.0621148459383751;31.0;31.0;17.0;20.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;15;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];218;92;44;1;0;184;0;[];[];[];[];15;10;0;0;0;6;2;77;0;0;0;0;0.0;0.0;1.8666666666666667;1.458520074696545;31.0;31.0;20.0;19.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;16;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];218;92;44;1;0;184;0;[];[];[[16:11:0:5:6]:[16:11:350:7]:[16:11:0:5]:[16:4:500:3:6]:[16:4:850:7]:[16:3:-1700:4:6]:[16:3:-2300:7]:[16:11:0:5:6]:[16:3:-2200:7]:[16:11:-100:7]:[16:3:-2650:7]:[16:11:350:7]:[16:5:600:6:6]:[16:20:400:7]:[16:5:200:7]:[16:26:1400:4:6]:[16:26:900:7]:[16:3:-2150:7]:[16:21:100:5:6]:[16:21:400:7]:[16:9:-400:5:6]:[16:9:100:7]:[16:3:-2650:7]:[16:5:800:7]:[16:21:100:5]:[16:11:650:7]];[];16;5;5;1;0;6;5;37;0;0;0;0;0.0;250.0;43.63954218345855;42.134577131072504;31.0;3.0;4.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;17;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];218;92;44;1;0;184;0;[[17:8:1:7]];[[17:8:0:7]];[[17:11:700:7]:[17:4:500:3:6]:[17:4:1200:7]:[17:3:-1600:4:6]:[17:3:-2200:7]:[17:3:-2000:7]:[17:11:-200:7]:[17:3:-2900:7]:[17:11:700:7]:[17:5:600:6:6]:[17:20:800:7]:[17:5:-200:7]:[17:26:1100:4:6]:[17:26:600:7]:[17:3:-2400:7]:[17:21:-50:5:6]:[17:21:550:7]:[17:9:150:5:6]:[17:9:650:7]:[17:3:-2900:7]:[17:5:400:7]:[17:21:-50:5]:[17:11:1300:7]];[];17;3;7;1;0;6;3;24;0;0;0;0;0.0;217.0;40.534483942621314;31.08362155501789;31.0;5.0;5.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;18;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];218;92;44;1;0;184;0;[[18:7:1:7]];[[18:7:0:7]];[[18:11:0:5:6]:[18:11:233:7]:[18:11:0:5]:[18:4:-500:3:6]:[18:4:-267:7]:[18:3:1200:5:6]:[18:3:600:7]:[18:11:0:5:6]:[18:3:667:7]:[18:11:-66:7]:[18:3:367:7]:[18:11:233:7]:[18:5:500:6:6]:[18:20:266:7]:[18:5:234:7]:[18:26:-100:5:6]:[18:26:-600:7]:[18:3:867:7]:[18:21:100:5:6]:[18:21:300:7]:[18:9:-400:5:6]:[18:9:100:7]:[18:3:367:7]:[18:5:833:7]:[18:21:100:5]:[18:11:433:7]];[];18;9;1;1;0;8;5;0;0;0;3;0;0.0;58.0;52.24480993347209;47.01802844506621;31.0;12.0;3.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;19;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];218;92;44;1;0;184;0;[];[];[[19:11:-100:5:6]:[19:11:600:7]:[19:11:-100:5]:[19:4:700:7]:[19:3:-300:5:6]:[19:3:-900:7]:[19:11:-100:5:6]:[19:3:-700:7]:[19:11:-300:7]:[19:3:-1600:7]:[19:11:600:7]:[19:5:-100:4:6]:[19:20:800:7]:[19:5:-900:7]:[19:26:500:5:6]:[19:26:0:7]:[19:3:-1100:7]:[19:21:600:7]:[19:9:0:1:6]:[19:9:500:7]:[19:3:-1600:7]:[19:5:-300:7]:[19:11:1200:7]];[];19;0;10;2;0;5;2;59;0;0;0;0;4.0;96.0;20.190999781092657;15.961717106422991;3.0;11.0;11.0;13.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;20;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];218;92;44;1;0;184;0;[[20:5:2:4:6]:[20:5:3:7]];[[20:5:1:4:6]:[20:5:0:7]];[[20:11:0:5:6]:[20:11:0:7]:[20:11:0:5]:[20:4:0:7]:[20:3:0:5:6]:[20:3:-600:7]:[20:11:0:5:6]:[20:11:0:7]:[20:3:100:7]:[20:5:0:4:6]:[20:5:800:7]:[20:4:-700:7]:[20:11:-700:7]:[20:26:-500:7]:[20:3:600:7]:[20:26:0:5:6]:[20:21:-600:7]:[20:9:500:7]:[20:3:100:7]:[20:5:1400:7]:[20:11:-1300:7]];[];20;10;0;1;0;6;2;47;0;0;1;0;0.0;0.0;12.019954049869224;-0.8214291419744713;31.0;31.0;14.0;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
